resultId,raceId,year,race,country_of_race,nationality_of_circuit,driverId,number,driver_name,F2_champion,Former_F1_World_Champion,driver_nationality,home_race,constructor,grid,positionOrder,points,points_in_previous_race,laps,laps_completed_in_previous_races,time,milliseconds,fastestLap,fastest_lap_from_last_race,average_time_lost_in_pits,statusId,status_finished_last_race
5261,261,1994,Spanish Grand Prix,Spain,Finnish,57,7.0,Mika,,,British,False,McLaren,3,13,0.0,0.0,48,0.0,,,,,,5,4.0
5262,261,1994,Spanish Grand Prix,Spain,British,65,12.0,Johnny,,,British,False,Team Lotus,22,14,0.0,0.0,41,68.0,,,,,,20,6.0
5263,261,1994,Spanish Grand Prix,Spain,Brazilian,22,14.0,Rubens,,,Irish,False,Jordan,5,15,0.0,0.0,39,27.0,,,,,,20,10.0
5264,261,1994,Spanish Grand Prix,Spain,Brazilian,104,9.0,Christian,,,British,False,Footwork,21,16,0.0,0.0,35,47.0,,,,,,5,6.0
5265,261,1994,Spanish Grand Prix,Spain,British,14,2.0,David,,,British,False,Williams,9,17,0.0,0.0,32,19.0,,,,,,10,3.0
5266,261,1994,Spanish Grand Prix,Spain,Belgian,92,34.0,Bertrand,,,British,False,Pacific,25,18,0.0,0.0,32,49.0,,,,,,41,6.0
5267,261,1994,Spanish Grand Prix,Spain,Austrian,77,28.0,Gerhard,,,Italian,False,Ferrari,7,19,0.0,4.0,27,78.0,,,,,,6,1.0
5268,261,1994,Spanish Grand Prix,Spain,Italian,81,10.0,Gianni,,,British,False,Footwork,15,20,0.0,0.0,24,0.0,,,,,,69,4.0
5269,261,1994,Spanish Grand Prix,Spain,German,49,30.0,Heinz-Harald,,,Swiss,False,Sauber,12,21,0.0,0.0,21,0.0,,,,,,6,54.0
5270,261,1994,Spanish Grand Prix,Spain,French,100,20.0,Ìärik,,,French,False,Larrousse,16,22,0.0,0.0,19,75.0,,,,,,21,13.0
5271,261,1994,Spanish Grand Prix,Spain,Japanese,79,3.0,Ukyo,,,British,False,Tyrrell,10,23,0.0,0.0,16,38.0,,,,,,5,6.0
5272,261,1994,Spanish Grand Prix,Spain,Italian,105,24.0,Michele,,,Italian,False,Minardi,14,24,0.0,1.0,4,77.0,,,,,,5,11.0
5273,261,1994,Spanish Grand Prix,Spain,French,108,33.0,Paul,,,British,False,Pacific,26,25,0.0,0.0,2,53.0,,,,,,20,68.0
5274,261,1994,Spanish Grand Prix,Spain,Monegasque,106,19.0,Olivier,,,French,False,Larrousse,17,26,0.0,0.0,0,76.0,,,,,,5,12.0
5275,261,1994,Spanish Grand Prix,Spain,Italian,85,32.0,Andrea,,,British,False,Simtek,0,27,0.0,0.0,0,2.0,,,,,,82,6.0
5276,262,1994,Canadian Grand Prix,Canada,German,30,5.0,Michael,,,Italian,False,Benetton,1,1,10.0,6.0,69,65.0,44:32.1,6272100.0,,,,1,1.0
5277,262,1994,Canadian Grand Prix,Canada,British,71,0.0,Damon,,,British,False,Williams,4,2,6.0,10.0,69,65.0,39.66,6311760.0,,,,1,1.0
5278,262,1994,Canadian Grand Prix,Canada,French,55,27.0,Jean,,,Italian,False,Ferrari,2,3,4.0,3.0,69,64.0,+1:13.338,6345438.0,,,,1,11.0
5279,262,1994,Canadian Grand Prix,Canada,Austrian,77,28.0,Gerhard,,,Italian,False,Ferrari,3,4,3.0,0.0,69,27.0,+1:15.609,6347709.0,,,,1,6.0
5280,262,1994,Canadian Grand Prix,Canada,British,14,2.0,David,,,British,False,Williams,5,5,2.0,0.0,68,32.0,,,,,,11,10.0
5281,262,1994,Canadian Grand Prix,Canada,Finnish,109,6.0,Jyrki,,,Italian,False,Benetton,20,6,1.0,0.0,68,53.0,,,,,,11,5.0
5282,262,1994,Canadian Grand Prix,Canada,Brazilian,22,14.0,Rubens,,,Irish,False,Jordan,6,7,0.0,0.0,68,39.0,,,,,,11,20.0
5283,262,1994,Canadian Grand Prix,Canada,British,65,12.0,Johnny,,,British,False,Team Lotus,17,8,0.0,0.0,68,41.0,,,,,,11,20.0
5284,262,1994,Canadian Grand Prix,Canada,Italian,94,23.0,Pierluigi,,,Italian,False,Minardi,15,9,0.0,2.0,68,64.0,,,,,,11,11.0
5285,262,1994,Canadian Grand Prix,Canada,British,87,4.0,Mark,,,British,False,Tyrrell,13,10,0.0,4.0,67,65.0,,,,,,20,1.0
5286,262,1994,Canadian Grand Prix,Canada,Italian,105,24.0,Michele,,,Italian,False,Minardi,18,11,0.0,0.0,67,4.0,,,,,,12,5.0
5287,262,1994,Canadian Grand Prix,Canada,French,44,26.0,Olivier,,,French,False,Ligier,19,12,0.0,0.0,67,63.0,,,,,,12,12.0
5288,262,1994,Canadian Grand Prix,Canada,French,103,25.0,Ìäric,,,French,False,Ligier,24,13,0.0,0.0,66,62.0,,,,,,13,13.0
5289,262,1994,Canadian Grand Prix,Canada,Australian,101,31.0,David,,,British,False,Simtek,25,14,0.0,0.0,65,61.0,,,,,,14,14.0
5290,262,1994,Canadian Grand Prix,Canada,Italian,70,11.0,Alessandro,,,British,False,Team Lotus,23,15,0.0,0.0,62,62.0,,,,,,17,13.0
5291,262,1994,Canadian Grand Prix,Canada,Brazilian,104,9.0,Christian,,,British,False,Footwork,16,16,0.0,0.0,68,35.0,,,,,,2,5.0
5292,262,1994,Canadian Grand Prix,Canada,Finnish,57,7.0,Mika,,,British,False,McLaren,7,17,0.0,0.0,61,48.0,,,,,,5,5.0
5293,262,1994,Canadian Grand Prix,Canada,Monegasque,106,19.0,Olivier,,,French,False,Larrousse,22,18,0.0,0.0,57,0.0,,,,,,5,5.0
5294,262,1994,Canadian Grand Prix,Canada,Italian,81,10.0,Gianni,,,British,False,Footwork,11,19,0.0,0.0,50,24.0,,,,,,7,69.0
5295,262,1994,Canadian Grand Prix,Canada,Belgian,92,34.0,Bertrand,,,British,False,Pacific,26,20,0.0,0.0,47,32.0,,,,,,51,41.0
5296,262,1994,Canadian Grand Prix,Canada,French,100,20.0,Ìärik,,,French,False,Larrousse,21,21,0.0,0.0,45,19.0,,,,,,8,21.0
5297,262,1994,Canadian Grand Prix,Canada,Japanese,79,3.0,Ukyo,,,British,False,Tyrrell,9,22,0.0,0.0,44,16.0,,,,,,3,5.0
5298,262,1994,Canadian Grand Prix,Canada,British,56,15.0,Eddie,,,Irish,False,Jordan,8,23,0.0,1.0,40,64.0,,,,,,20,11.0
5299,262,1994,Canadian Grand Prix,Canada,Italian,110,29.0,Andrea,,,Swiss,False,Sauber,14,24,0.0,3.0,24,77.0,,,,,,51,11.0
5300,262,1994,Canadian Grand Prix,Canada,German,49,30.0,Heinz-Harald,,,Swiss,False,Sauber,10,25,0.0,0.0,5,21.0,,,,,,20,6.0
5301,262,1994,Canadian Grand Prix,Canada,British,84,8.0,Martin,,,British,False,McLaren,12,26,0.0,0.0,3,59.0,,,,,,10,7.0
5302,262,1994,Canadian Grand Prix,Canada,French,108,33.0,Paul,,,British,False,Pacific,0,27,0.0,0.0,0,2.0,,,,,,81,20.0
5303,263,1994,French Grand Prix,France,German,30,5.0,Michael,,,Italian,False,Benetton,3,1,10.0,10.0,72,69.0,38:36.2,5916200.0,,,,1,1.0
5304,263,1994,French Grand Prix,France,British,71,0.0,Damon,,,British,False,Williams,1,2,6.0,6.0,72,69.0,12.642,5928842.0,,,,1,1.0
5305,263,1994,French Grand Prix,France,Austrian,77,28.0,Gerhard,,,Italian,False,Ferrari,5,3,4.0,3.0,72,69.0,52.765,5968965.0,,,,1,1.0
5306,263,1994,French Grand Prix,France,German,49,30.0,Heinz-Harald,,,Swiss,False,Sauber,10,4,3.0,0.0,71,5.0,,,,,,11,20.0
5307,263,1994,French Grand Prix,France,Italian,94,23.0,Pierluigi,,,Italian,False,Minardi,16,5,2.0,0.0,70,68.0,,,,,,12,11.0
5308,263,1994,French Grand Prix,France,Italian,110,29.0,Andrea,,,Swiss,False,Sauber,11,6,1.0,0.0,70,24.0,,,,,,12,51.0
5309,263,1994,French Grand Prix,France,British,65,12.0,Johnny,,,British,False,Team Lotus,19,7,0.0,0.0,70,68.0,,,,,,12,11.0
5310,263,1994,French Grand Prix,France,Brazilian,104,9.0,Christian,,,British,False,Footwork,18,8,0.0,0.0,70,68.0,,,,,,12,2.0
5311,263,1994,French Grand Prix,France,French,111,32.0,Jean-Marc,,,British,False,Simtek,26,9,0.0,,68,,,,,,,14,
5312,263,1994,French Grand Prix,France,British,87,4.0,Mark,,,British,False,Tyrrell,17,10,0.0,0.0,67,67.0,,,,,,15,20.0
5313,263,1994,French Grand Prix,France,French,100,20.0,Ìärik,,,French,False,Larrousse,20,11,0.0,0.0,66,45.0,,,,,,5,8.0
5314,263,1994,French Grand Prix,France,Japanese,79,3.0,Ukyo,,,British,False,Tyrrell,14,12,0.0,0.0,53,44.0,,,,,,20,3.0
5315,263,1994,French Grand Prix,France,Finnish,57,7.0,Mika,,,British,False,McLaren,9,13,0.0,0.0,48,61.0,,,,,,5,5.0
5316,263,1994,French Grand Prix,France,British,95,2.0,Nigel,,,British,False,Williams,2,14,0.0,0.0,45,18.0,,,,,,6,64.0
5317,263,1994,French Grand Prix,France,French,55,27.0,Jean,,,Italian,False,Ferrari,4,15,0.0,4.0,41,69.0,,,,,,4,1.0
5318,263,1994,French Grand Prix,France,Brazilian,22,14.0,Rubens,,,Irish,False,Jordan,7,16,0.0,0.0,41,68.0,,,,,,4,11.0
5319,263,1994,French Grand Prix,France,French,103,25.0,Ìäric,,,French,False,Ligier,15,17,0.0,0.0,40,66.0,,,,,,6,13.0
5320,263,1994,French Grand Prix,France,Monegasque,106,19.0,Olivier,,,French,False,Larrousse,25,18,0.0,0.0,36,57.0,,,,,,5,5.0
5321,263,1994,French Grand Prix,France,British,84,8.0,Martin,,,British,False,McLaren,12,19,0.0,0.0,29,3.0,,,,,,5,10.0
5322,263,1994,French Grand Prix,France,Italian,81,10.0,Gianni,,,British,False,Footwork,22,20,0.0,0.0,28,50.0,,,,,,4,7.0
5323,263,1994,French Grand Prix,France,French,44,26.0,Olivier,,,French,False,Ligier,13,21,0.0,0.0,28,67.0,,,,,,4,12.0
5324,263,1994,French Grand Prix,France,Australian,101,31.0,David,,,British,False,Simtek,24,22,0.0,0.0,28,65.0,,,,,,7,14.0
5325,263,1994,French Grand Prix,France,Dutch,50,6.0,Jos,,,Italian,False,Benetton,8,23,0.0,0.0,25,54.0,,,,,,20,20.0
5326,263,1994,French Grand Prix,France,British,56,15.0,Eddie,,,Irish,False,Jordan,6,24,0.0,0.0,24,40.0,,,,,,6,20.0
5327,263,1994,French Grand Prix,France,Italian,105,24.0,Michele,,,Italian,False,Minardi,21,25,0.0,0.0,21,67.0,,,,,,5,12.0
5328,263,1994,French Grand Prix,France,Italian,70,11.0,Alessandro,,,British,False,Team Lotus,23,26,0.0,0.0,20,62.0,,,,,,5,17.0
5329,263,1994,French Grand Prix,France,French,108,33.0,Paul,,,British,False,Pacific,0,27,0.0,0.0,0,0.0,,,,,,81,81.0
5330,263,1994,French Grand Prix,France,Belgian,92,34.0,Bertrand,,,British,False,Pacific,0,28,0.0,0.0,0,47.0,,,,,,81,51.0
5331,264,1994,British Grand Prix,UK,British,71,0.0,Damon,,,British,False,Williams,1,1,10.0,6.0,60,72.0,30:03.6,5403640.0,,,,1,1.0
5332,264,1994,British Grand Prix,UK,French,55,27.0,Jean,,,Italian,False,Ferrari,4,2,6.0,0.0,60,41.0,+1:08.128,5471768.0,,,,1,4.0
5333,264,1994,British Grand Prix,UK,Finnish,57,7.0,Mika,,,British,False,McLaren,5,3,4.0,0.0,60,48.0,+1:40.659,5504299.0,,,,1,5.0
5334,264,1994,British Grand Prix,UK,Brazilian,22,14.0,Rubens,,,Irish,False,Jordan,6,4,3.0,0.0,60,41.0,+1:41.751,5505391.0,,,,1,4.0
5335,264,1994,British Grand Prix,UK,British,14,2.0,David,,,British,False,Williams,7,5,2.0,2.0,59,68.0,,,,,,11,11.0
5336,264,1994,British Grand Prix,UK,Japanese,79,3.0,Ukyo,,,British,False,Tyrrell,8,6,1.0,0.0,59,53.0,,,,,,11,20.0
5337,264,1994,British Grand Prix,UK,German,49,30.0,Heinz-Harald,,,Swiss,False,Sauber,13,7,0.0,3.0,59,71.0,,,,,,11,11.0
5338,264,1994,British Grand Prix,UK,Dutch,50,6.0,Jos,,,Italian,False,Benetton,10,8,0.0,0.0,59,25.0,,,,,,11,20.0
5339,264,1994,British Grand Prix,UK,Brazilian,104,9.0,Christian,,,British,False,Footwork,20,9,0.0,0.0,58,70.0,,,,,,12,12.0
5340,264,1994,British Grand Prix,UK,Italian,94,23.0,Pierluigi,,,Italian,False,Minardi,14,10,0.0,2.0,58,70.0,,,,,,12,12.0
5341,264,1994,British Grand Prix,UK,British,65,12.0,Johnny,,,British,False,Team Lotus,21,11,0.0,0.0,58,70.0,,,,,,12,12.0
5342,264,1994,British Grand Prix,UK,French,44,26.0,Olivier,,,French,False,Ligier,15,12,0.0,0.0,58,28.0,,,,,,12,4.0
5343,264,1994,British Grand Prix,UK,French,103,25.0,Ìäric,,,French,False,Ligier,23,13,0.0,0.0,58,40.0,,,,,,12,6.0
5344,264,1994,British Grand Prix,UK,Monegasque,106,19.0,Olivier,,,French,False,Larrousse,24,14,0.0,0.0,58,36.0,,,,,,12,5.0
5345,264,1994,British Grand Prix,UK,Australian,101,31.0,David,,,British,False,Simtek,25,15,0.0,0.0,57,28.0,,,,,,13,7.0
5346,264,1994,British Grand Prix,UK,French,111,32.0,Jean-Marc,,,British,False,Simtek,26,16,0.0,0.0,57,68.0,,,,,,13,14.0
5347,264,1994,British Grand Prix,UK,German,30,5.0,Michael,,,Italian,False,Benetton,2,17,0.0,10.0,60,72.0,,,,,,2,1.0
5348,264,1994,British Grand Prix,UK,Italian,105,24.0,Michele,,,Italian,False,Minardi,17,18,0.0,0.0,48,21.0,,,,,,5,5.0
5349,264,1994,British Grand Prix,UK,Austrian,77,28.0,Gerhard,,,Italian,False,Ferrari,3,19,0.0,4.0,32,72.0,,,,,,5,1.0
5350,264,1994,British Grand Prix,UK,British,87,4.0,Mark,,,British,False,Tyrrell,11,20,0.0,0.0,20,67.0,,,,,,6,15.0
5351,264,1994,British Grand Prix,UK,French,100,20.0,Ìärik,,,French,False,Larrousse,22,21,0.0,0.0,12,66.0,,,,,,5,5.0
5352,264,1994,British Grand Prix,UK,Italian,110,29.0,Andrea,,,Swiss,False,Sauber,18,22,0.0,1.0,11,70.0,,,,,,5,12.0
5353,264,1994,British Grand Prix,UK,Italian,81,10.0,Gianni,,,British,False,Footwork,16,23,0.0,0.0,5,28.0,,,,,,5,4.0
5354,264,1994,British Grand Prix,UK,Italian,70,11.0,Alessandro,,,British,False,Team Lotus,19,24,0.0,0.0,4,20.0,,,,,,5,5.0
5355,264,1994,British Grand Prix,UK,British,84,8.0,Martin,,,British,False,McLaren,9,25,0.0,0.0,0,29.0,,,,,,5,5.0
5356,264,1994,British Grand Prix,UK,British,56,15.0,Eddie,,,Irish,False,Jordan,12,26,0.0,0.0,0,24.0,,,,,,5,6.0
5357,264,1994,British Grand Prix,UK,Belgian,92,34.0,Bertrand,,,British,False,Pacific,0,27,0.0,0.0,0,0.0,,,,,,81,81.0
5358,264,1994,British Grand Prix,UK,French,108,33.0,Paul,,,British,False,Pacific,0,28,0.0,0.0,0,0.0,,,,,,81,81.0
5359,265,1994,German Grand Prix,Germany,Austrian,77,28.0,Gerhard,,,Italian,False,Ferrari,1,1,10.0,0.0,45,32.0,22:37.2,4957200.0,,,,1,5.0
5360,265,1994,German Grand Prix,Germany,French,44,26.0,Olivier,,,French,False,Ligier,12,2,6.0,0.0,45,58.0,54.779,5011979.0,,,,1,12.0
5361,265,1994,German Grand Prix,Germany,French,103,25.0,Ìäric,,,French,False,Ligier,14,3,4.0,0.0,45,58.0,+1:05.0421,5022621.0,,,,1,12.0
5362,265,1994,German Grand Prix,Germany,Brazilian,104,9.0,Christian,,,British,False,Footwork,17,4,3.0,0.0,45,58.0,+1:21.609,5038809.0,,,,1,12.0
5363,265,1994,German Grand Prix,Germany,Italian,81,10.0,Gianni,,,British,False,Footwork,16,5,2.0,0.0,45,5.0,+1:30.544,5047744.0,,,,1,5.0
5364,265,1994,German Grand Prix,Germany,French,100,20.0,Ìärik,,,French,False,Larrousse,22,6,1.0,0.0,45,12.0,+1:45.445,5062645.0,,,,1,5.0
5365,265,1994,German Grand Prix,Germany,Monegasque,106,19.0,Olivier,,,French,False,Larrousse,24,7,0.0,0.0,44,58.0,,,,,,11,12.0
5366,265,1994,German Grand Prix,Germany,British,71,0.0,Damon,,,British,False,Williams,3,8,0.0,10.0,44,60.0,,,,,,11,1.0
5367,265,1994,German Grand Prix,Germany,French,111,32.0,Jean-Marc,,,British,False,Simtek,26,9,0.0,0.0,39,57.0,,,,,,5,13.0
5368,265,1994,German Grand Prix,Germany,Australian,101,31.0,David,,,British,False,Simtek,25,10,0.0,0.0,37,57.0,,,,,,8,13.0
5369,265,1994,German Grand Prix,Germany,German,30,5.0,Michael,,,Italian,False,Benetton,4,11,0.0,0.0,20,60.0,,,,,,5,2.0
5370,265,1994,German Grand Prix,Germany,British,84,8.0,Martin,,,British,False,McLaren,13,12,0.0,0.0,19,0.0,,,,,,5,5.0
5371,265,1994,German Grand Prix,Germany,British,14,2.0,David,,,British,False,Williams,6,13,0.0,2.0,17,59.0,,,,,,10,11.0
5372,265,1994,German Grand Prix,Germany,Dutch,50,6.0,Jos,,,Italian,False,Benetton,19,14,0.0,0.0,15,59.0,,,,,,42,11.0
5373,265,1994,German Grand Prix,Germany,Japanese,79,3.0,Ukyo,,,British,False,Tyrrell,5,15,0.0,1.0,6,59.0,,,,,,37,11.0
5374,265,1994,German Grand Prix,Germany,French,55,27.0,Jean,,,Italian,False,Ferrari,2,16,0.0,6.0,1,60.0,,,,,,10,1.0
5375,265,1994,German Grand Prix,Germany,British,87,4.0,Mark,,,British,False,Tyrrell,7,17,0.0,0.0,0,20.0,,,,,,4,6.0
5376,265,1994,German Grand Prix,Germany,Finnish,57,7.0,Mika,,,British,False,McLaren,8,18,0.0,4.0,0,60.0,,,,,,4,1.0
5377,265,1994,German Grand Prix,Germany,German,49,30.0,Heinz-Harald,,,Swiss,False,Sauber,9,19,0.0,0.0,0,59.0,,,,,,4,11.0
5378,265,1994,German Grand Prix,Germany,British,56,15.0,Eddie,,,Irish,False,Jordan,10,20,0.0,0.0,0,0.0,,,,,,4,5.0
5379,265,1994,German Grand Prix,Germany,Brazilian,22,14.0,Rubens,,,Irish,False,Jordan,11,21,0.0,3.0,0,60.0,,,,,,4,1.0
5380,265,1994,German Grand Prix,Germany,British,65,12.0,Johnny,,,British,False,Team Lotus,15,22,0.0,0.0,0,58.0,,,,,,4,12.0
5381,265,1994,German Grand Prix,Germany,Italian,110,29.0,Andrea,,,Swiss,False,Sauber,18,23,0.0,0.0,0,11.0,,,,,,4,5.0
5382,265,1994,German Grand Prix,Germany,Italian,94,23.0,Pierluigi,,,Italian,False,Minardi,20,24,0.0,0.0,0,58.0,,,,,,4,12.0
5383,265,1994,German Grand Prix,Germany,Italian,70,11.0,Alessandro,,,British,False,Team Lotus,21,25,0.0,0.0,0,4.0,,,,,,4,5.0
5384,265,1994,German Grand Prix,Germany,Italian,105,24.0,Michele,,,Italian,False,Minardi,23,26,0.0,0.0,0,48.0,,,,,,4,5.0
5385,265,1994,German Grand Prix,Germany,Belgian,92,34.0,Bertrand,,,British,False,Pacific,0,27,0.0,0.0,0,0.0,,,,,,81,81.0
5386,265,1994,German Grand Prix,Germany,French,108,33.0,Paul,,,British,False,Pacific,0,28,0.0,0.0,0,0.0,,,,,,81,81.0
5387,266,1994,Hungarian Grand Prix,Hungary,German,30,5.0,Michael,,,Italian,False,Benetton,1,1,10.0,0.0,77,20.0,48:00.2,6480185.0,,,,1,5.0
5388,266,1994,Hungarian Grand Prix,Hungary,British,71,0.0,Damon,,,British,False,Williams,2,2,6.0,0.0,77,44.0,20.827,6501012.0,,,,1,11.0
5389,266,1994,Hungarian Grand Prix,Hungary,Dutch,50,6.0,Jos,,,Italian,False,Benetton,12,3,4.0,0.0,77,15.0,+1:10.329,6550514.0,,,,1,42.0
5390,266,1994,Hungarian Grand Prix,Hungary,British,84,8.0,Martin,,,British,False,McLaren,6,4,3.0,0.0,76,19.0,,,,,,10,5.0
5391,266,1994,Hungarian Grand Prix,Hungary,British,87,4.0,Mark,,,British,False,Tyrrell,11,5,2.0,0.0,76,0.0,,,,,,11,4.0
5392,266,1994,Hungarian Grand Prix,Hungary,French,44,26.0,Olivier,,,French,False,Ligier,9,6,1.0,6.0,76,45.0,,,,,,11,1.0
5393,266,1994,Hungarian Grand Prix,Hungary,Italian,105,24.0,Michele,,,Italian,False,Minardi,20,7,0.0,0.0,75,0.0,,,,,,12,4.0
5394,266,1994,Hungarian Grand Prix,Hungary,French,100,20.0,Ìärik,,,French,False,Larrousse,21,8,0.0,1.0,75,45.0,,,,,,12,1.0
5395,266,1994,Hungarian Grand Prix,Hungary,Monegasque,106,19.0,Olivier,,,French,False,Larrousse,25,9,0.0,0.0,75,44.0,,,,,,12,11.0
5396,266,1994,Hungarian Grand Prix,Hungary,French,103,25.0,Ìäric,,,French,False,Ligier,18,10,0.0,4.0,75,45.0,,,,,,12,1.0
5397,266,1994,Hungarian Grand Prix,Hungary,Australian,101,31.0,David,,,British,False,Simtek,23,11,0.0,0.0,74,37.0,,,,,,13,8.0
5398,266,1994,Hungarian Grand Prix,Hungary,Austrian,77,28.0,Gerhard,,,Italian,False,Ferrari,4,12,0.0,10.0,72,45.0,,,,,,5,1.0
5399,266,1994,Hungarian Grand Prix,Hungary,Italian,70,11.0,Alessandro,,,British,False,Team Lotus,22,13,0.0,0.0,72,0.0,,,,,,15,4.0
5400,266,1994,Hungarian Grand Prix,Hungary,Brazilian,104,9.0,Christian,,,British,False,Footwork,16,14,0.0,3.0,69,45.0,,,,,,7,1.0
5401,266,1994,Hungarian Grand Prix,Hungary,British,14,2.0,David,,,British,False,Williams,3,15,0.0,0.0,59,17.0,,,,,,20,10.0
5402,266,1994,Hungarian Grand Prix,Hungary,French,55,27.0,Jean,,,Italian,False,Ferrari,13,16,0.0,0.0,58,1.0,,,,,,6,10.0
5403,266,1994,Hungarian Grand Prix,Hungary,Italian,94,23.0,Pierluigi,,,Italian,False,Minardi,15,17,0.0,0.0,58,0.0,,,,,,20,4.0
5404,266,1994,Hungarian Grand Prix,Hungary,German,49,30.0,Heinz-Harald,,,Swiss,False,Sauber,8,18,0.0,0.0,39,0.0,,,,,,6,4.0
5405,266,1994,Hungarian Grand Prix,Hungary,British,65,12.0,Johnny,,,British,False,Team Lotus,24,19,0.0,0.0,34,0.0,,,,,,10,4.0
5406,266,1994,Hungarian Grand Prix,Hungary,Italian,110,29.0,Andrea,,,Swiss,False,Sauber,17,20,0.0,0.0,30,0.0,,,,,,4,4.0
5407,266,1994,Hungarian Grand Prix,Hungary,Italian,81,10.0,Gianni,,,British,False,Footwork,19,21,0.0,2.0,30,45.0,,,,,,4,1.0
5408,266,1994,Hungarian Grand Prix,Hungary,French,112,7.0,Philippe,,,British,False,McLaren,14,22,0.0,,21,,,,,,,47,
5409,266,1994,Hungarian Grand Prix,Hungary,French,111,32.0,Jean-Marc,,,British,False,Simtek,26,23,0.0,0.0,9,39.0,,,,,,64,5.0
5410,266,1994,Hungarian Grand Prix,Hungary,Japanese,79,3.0,Ukyo,,,British,False,Tyrrell,5,24,0.0,0.0,0,6.0,,,,,,4,37.0
5411,266,1994,Hungarian Grand Prix,Hungary,British,56,15.0,Eddie,,,Irish,False,Jordan,7,25,0.0,0.0,0,0.0,,,,,,4,4.0
5412,266,1994,Hungarian Grand Prix,Hungary,Brazilian,22,14.0,Rubens,,,Irish,False,Jordan,10,26,0.0,0.0,0,0.0,,,,,,4,4.0
5413,266,1994,Hungarian Grand Prix,Hungary,Belgian,92,34.0,Bertrand,,,British,False,Pacific,0,27,0.0,0.0,0,0.0,,,,,,81,81.0
5414,266,1994,Hungarian Grand Prix,Hungary,French,108,33.0,Paul,,,British,False,Pacific,0,28,0.0,0.0,0,0.0,,,,,,81,81.0
5415,267,1994,Belgian Grand Prix,Belgium,British,71,0.0,Damon,,,British,False,Williams,3,1,10.0,6.0,44,77.0,28:47.1,5327100.0,,,,1,1.0
5416,267,1994,Belgian Grand Prix,Belgium,Finnish,57,7.0,Mika,,,British,False,McLaren,8,2,6.0,0.0,44,0.0,51.381,5378481.0,,,,1,4.0
5417,267,1994,Belgian Grand Prix,Belgium,Dutch,50,6.0,Jos,,,Italian,False,Benetton,6,3,4.0,4.0,44,77.0,+1:10.453,5397553.0,,,,1,1.0
5418,267,1994,Belgian Grand Prix,Belgium,British,14,2.0,David,,,British,False,Williams,7,4,3.0,0.0,44,59.0,+1:45.787,5432887.0,,,,1,20.0
5419,267,1994,Belgian Grand Prix,Belgium,British,87,4.0,Mark,,,British,False,Tyrrell,12,5,2.0,2.0,43,76.0,,,,,,11,11.0
5420,267,1994,Belgian Grand Prix,Belgium,Italian,81,10.0,Gianni,,,British,False,Footwork,14,6,1.0,0.0,43,30.0,,,,,,11,4.0
5421,267,1994,Belgian Grand Prix,Belgium,French,44,26.0,Olivier,,,French,False,Ligier,17,7,0.0,1.0,43,76.0,,,,,,11,11.0
5422,267,1994,Belgian Grand Prix,Belgium,Italian,94,23.0,Pierluigi,,,Italian,False,Minardi,10,8,0.0,0.0,43,58.0,,,,,,11,20.0
5423,267,1994,Belgian Grand Prix,Belgium,Italian,105,24.0,Michele,,,Italian,False,Minardi,18,9,0.0,0.0,43,75.0,,,,,,11,12.0
5424,267,1994,Belgian Grand Prix,Belgium,French,103,25.0,Ìäric,,,French,False,Ligier,16,10,0.0,0.0,42,75.0,,,,,,12,12.0
5425,267,1994,Belgian Grand Prix,Belgium,French,111,32.0,Jean-Marc,,,British,False,Simtek,25,11,0.0,0.0,42,9.0,,,,,,12,64.0
5426,267,1994,Belgian Grand Prix,Belgium,British,65,12.0,Johnny,,,British,False,Team Lotus,20,12,0.0,0.0,41,34.0,,,,,,13,10.0
5427,267,1994,Belgian Grand Prix,Belgium,British,56,15.0,Eddie,,,Irish,False,Jordan,4,13,0.0,0.0,40,0.0,,,,,,91,4.0
5428,267,1994,Belgian Grand Prix,Belgium,German,30,5.0,Michael,,,Italian,False,Benetton,2,14,0.0,10.0,44,77.0,,,,,,2,1.0
5429,267,1994,Belgian Grand Prix,Belgium,Brazilian,104,9.0,Christian,,,British,False,Footwork,24,15,0.0,0.0,33,69.0,,,,,,5,7.0
5430,267,1994,Belgian Grand Prix,Belgium,Australian,101,31.0,David,,,British,False,Simtek,21,16,0.0,0.0,29,74.0,,,,,,36,13.0
5431,267,1994,Belgian Grand Prix,Belgium,Italian,110,29.0,Andrea,,,Swiss,False,Sauber,15,17,0.0,0.0,27,30.0,,,,,,37,4.0
5432,267,1994,Belgian Grand Prix,Belgium,British,84,8.0,Martin,,,British,False,McLaren,13,18,0.0,3.0,24,76.0,,,,,,20,10.0
5433,267,1994,Belgian Grand Prix,Belgium,Brazilian,22,14.0,Rubens,,,Irish,False,Jordan,1,19,0.0,0.0,19,0.0,,,,,,20,4.0
5434,267,1994,Belgian Grand Prix,Belgium,Japanese,79,3.0,Ukyo,,,British,False,Tyrrell,23,20,0.0,0.0,18,0.0,,,,,,5,4.0
5435,267,1994,Belgian Grand Prix,Belgium,Belgian,113,11.0,Philippe,,,British,False,Team Lotus,26,21,0.0,,15,,,,,,,20,
5436,267,1994,Belgian Grand Prix,Belgium,Austrian,77,28.0,Gerhard,,,Italian,False,Ferrari,11,22,0.0,0.0,11,72.0,,,,,,5,5.0
